EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),1999,1999,0.98601,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2000,2000,0.99133,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2001,2001,0.98734,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2002,2002,0.98828,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2003,2003,0.98991,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2004,2004,0.99461,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2005,2005,0.99534,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2006,2006,0.99493,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2007,2007,0.99661,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2008,2008,0.99779,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2009,2009,0.99826,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2010,2010,0.99847,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2011,2011,0.99816,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2012,2012,0.99834,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2013,2013,0.99897,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2014,2014,0.99957,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2015,2015,0.99903,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2016,2016,0.99929,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2017,2017,0.99955,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40619,Asia (Eastern and South-eastern),2018,2018,0.99978,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1976,1976,0.78941,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1977,1977,0.78966,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1978,1978,0.80662,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1979,1979,0.82457,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1980,1980,0.84292,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1981,1981,0.85874,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1982,1982,0.87646,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1983,1983,0.88362,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1984,1984,0.89407,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1985,1985,0.90354,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1986,1986,0.91224,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1987,1987,0.92017,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1988,1988,0.94175,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1989,1989,0.94467,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1990,1990,0.94744,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1991,1991,0.95038,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1992,1992,0.95317,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1993,1993,0.9558,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1994,1994,0.95852,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1995,1995,0.96127,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1996,1996,0.96413,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1997,1997,0.98828,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1998,1998,0.98937,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),1999,1999,0.99046,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2000,2000,0.99224,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2001,2001,0.99272,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2002,2002,0.99356,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2003,2003,0.99435,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2004,2004,0.99537,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2005,2005,0.99594,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2006,2006,0.99642,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2007,2007,0.99789,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2008,2008,0.99821,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2009,2009,0.99848,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2010,2010,0.9986,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2011,2011,0.99874,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2012,2012,0.99891,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2013,2013,0.99909,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2014,2014,0.99948,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2015,2015,0.99959,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2016,2016,0.99973,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2017,2017,0.99987,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40611,Asia (Eastern),2018,2018,0.99999,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1974,1974,0.92798,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1975,1975,0.9284,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1976,1976,0.93181,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1977,1977,0.93536,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1978,1978,0.93907,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1979,1979,0.94332,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1980,1980,0.94735,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1981,1981,0.95136,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1982,1982,0.95489,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1983,1983,0.95832,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1984,1984,0.96157,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1985,1985,0.96458,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1986,1986,0.96612,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1987,1987,0.96963,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1988,1988,0.97252,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1989,1989,0.97582,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1990,1990,0.97879,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1991,1991,0.9777,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1992,1992,0.97634,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1993,1993,0.97426,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1994,1994,0.97327,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1995,1995,0.97202,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1996,1996,0.97178,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1997,1997,0.97307,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1998,1998,0.97428,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),1999,1999,0.97672,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2000,2000,0.98978,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2001,2001,0.97606,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2002,2002,0.97709,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2003,2003,0.98047,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2004,2004,0.9934,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2005,2005,0.99452,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2006,2006,0.99204,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2007,2007,0.99436,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2008,2008,0.99735,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2009,2009,0.99844,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2010,2010,0.99895,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2011,2011,0.99816,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2012,2012,0.99837,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2013,2013,0.99995,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2014,2014,1.00079,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2015,2015,0.99889,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2016,2016,0.99941,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2017,2017,0.99987,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40613,Asia (South-eastern),2018,2018,1.00029,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1974,1974,0.97947,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1975,1975,0.97969,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1976,1976,0.98294,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1977,1977,0.98696,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1978,1978,0.99145,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1979,1979,0.99574,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1980,1980,0.99988,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1981,1981,1.0038,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1982,1982,1.0077,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1983,1983,1.01158,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1984,1984,1.01521,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1985,1985,1.01864,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1986,1986,1.0216,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1987,1987,1.02162,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1988,1988,1.02318,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1989,1989,1.02583,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1990,1990,1.0286,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1991,1991,1.02569,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1992,1992,1.02257,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1993,1993,1.019,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1994,1994,1.01545,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1995,1995,1.01179,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1996,1996,1.01151,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1997,1997,1.01021,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1998,1998,1.0098,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,1999,1999,1.01039,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2000,2000,1.01066,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2001,2001,1.01028,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2002,2002,1.00902,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2003,2003,1.00709,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2004,2004,1.00831,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2005,2005,1.00815,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2006,2006,1.0045,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2007,2007,1.00523,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2008,2008,1.00487,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2009,2009,1.00403,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2010,2010,1.00647,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2011,2011,1.00545,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2012,2012,1.00496,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2013,2013,1.0046,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2014,2014,1.00396,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2015,2015,1.00398,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2016,2016,1.00408,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2017,2017,1.00383,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40630,Latin America and the Caribbean,2018,2018,1.00382,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,1995,1995,1.00129,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,1996,1996,1.00127,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,1997,1997,1.00126,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,1998,1998,1.00134,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,1999,1999,1.00138,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,2000,2000,1.00138,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,2001,2001,1.00134,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,2002,2002,1.00075,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,2003,2003,1.00074,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,2004,2004,1.00075,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,2005,2005,1.00071,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,2006,2006,1.00084,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,2007,2007,1.00089,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,2008,2008,1.00073,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,2009,2009,1.00029,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",40620,Europe,2010,2010,1.00043,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1981,1981,51.72896,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1982,1982,52.15099,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1983,1983,52.48389,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1984,1984,52.85505,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1985,1985,53.29186,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1986,1986,53.60855,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1987,1987,54.05718,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1988,1988,55.46514,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1989,1989,56.18238,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1990,1990,56.76045,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1991,1991,56.62612,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1992,1992,56.89583,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1993,1993,57.26632,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1994,1994,57.94951,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1995,1995,58.81393,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1996,1996,59.28879,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1997,1997,59.82433,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1998,1998,61.06226,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,1999,1999,62.18457,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2000,2000,62.67717,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2001,2001,63.15637,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2002,2002,64.83817,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2003,2003,65.8446,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2004,2004,67.51443,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2005,2005,67.26539,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2006,2006,66.82657,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2007,2007,65.76767,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2008,2008,67.97557,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2009,2009,69.3027,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2010,2010,69.94454,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2011,2011,71.10161,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2012,2012,72.64611,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2013,2013,74.20123,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2014,2014,74.96888,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2015,2015,75.92133,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40334,Least Developed Countries,2016,2016,77.06416,,
